"code_departement","nom_departement","nom_region","est_metropole","annee_min","annee_max","nb_dpe","nb_passoires","nb_logements_performants","nb_etiquette_a","nb_etiquette_b","nb_etiquette_c","nb_etiquette_d","nb_etiquette_e","nb_etiquette_f","nb_etiquette_g","nb_maisons","nb_appartements","taux_passoires_pct","taux_performants_pct","part_maisons_pct","conso_ep_moyenne","conso_ep_mediane","emission_ges_moyenne","surface_moyenne_m2","cout_annuel_moyen_eur","cout_annuel_par_m2_eur","nb_communes","centroide_x_lambert93","centroide_y_lambert93","latitude","longitude"
"01","Ain","Auvergne-Rhône-Alpes","t",2024,2026,63365,5610,4542,1387,3155,26763,18547,7903,3499,2111,23431,39934,8.85,7.17,36.98,188,168.8,23.2,85.6,1694,19.8,309,877590.4682209005,6560998.786228255,46.125511,5.30023
"02","Aisne","Hauts-de-France","t",2024,2026,57826,7433,1715,306,1409,14943,22143,11592,4799,2634,26968,30858,12.85,2.97,46.64,223.3,207.1,30.4,79.7,1861,23.4,522,736156.0008737607,6938626.6818053555,49.545896,3.499377
"03","Allier","Auvergne-Rhône-Alpes","t",2024,2026,35970,6012,1244,313,931,9825,11656,7233,3675,2337,17061,18909,16.71,3.46,47.43,231.3,211.7,30.8,81.5,1914,23.5,117,689493.5263652642,6586410.405691859,46.377549,2.863307
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur","t",2024,2026,20166,2986,1403,288,1115,6222,5704,3851,1618,1368,8756,11410,14.81,6.96,43.42,232.3,205.1,19.9,76.3,1814,23.8,131,947381.9088000953,6331954.972826819,44.043064,6.087443
"05","Hautes-Alpes","Provence-Alpes-Côte d'Azur","t",2024,2026,24432,5819,720,111,609,3281,6229,8383,3454,2365,4744,19688,23.82,2.95,19.42,288.6,272.2,32.7,68,1973,29,77,948040.7386546232,6389976.2987643,44.564696,6.124294
"06","Alpes-Maritimes","Provence-Alpes-Côte d'Azur","t",2024,2026,161263,7671,26865,6011,20854,71105,39529,16093,5556,2115,19196,142067,4.76,16.66,11.9,167.7,151.2,18.9,66,1148,17.4,145,1030807.8378113742,6311604.478456103,43.825881,7.113767
"07","Ardèche","Auvergne-Rhône-Alpes","t",2024,2026,27149,3392,3093,961,2132,9049,7570,4045,2065,1327,14296,12853,12.49,11.39,52.66,203.4,184.2,20.8,89.2,1849,20.7,181,814859.322496041,6402393.901507474,44.711174,4.450222
"08","Ardennes","Grand Est","t",2024,2026,33056,3337,965,104,861,10399,12925,5430,2178,1159,14955,18101,10.09,2.92,45.24,206.8,190.7,32.1,82.4,1772,21.5,284,822981.2508176249,6947093.351821687,49.611107,4.700862
"09","Ariège","Occitanie","t",2024,2026,15123,2279,1245,349,896,4538,4426,2635,1288,991,9181,5942,15.07,8.23,60.71,221.2,201,21.4,91.1,1982,21.8,209,576442.4337415386,6209605.128746342,42.975155,1.486627
"10","Aube","Grand Est","t",2024,2026,34623,3253,1569,516,1053,12253,12599,4949,2005,1248,14015,20608,9.4,4.53,40.48,201.1,185.3,26.6,78,1646,21.1,223,783469.8873340123,6797872.272051943,48.275833,4.1251
